Euclidean Distance for Fulton County-Georgia; 2019
Data downloaded on 21-February-2024
Year,County_FIPS,County,State,Euclidean Distance,Diagnosed Diabetes (Percentage) ,Obesity (Percentage) ,Physical Inactivity (Percentage) ,Below Poverty (Percentage) ,Unemployed (Percentage) ,Income Vulnerability (Percentage) ,No High School Diploma (Percentage) ,Minority (Percentage) ,Speaks English 'Less than Well' (Percentage) ,Aged 65 or Older (Percentage) ,Aged 17 or Younger (Percentage) ,Civilian with a Disability (Percentage) ,Single-Parent Households (Percentage) ,Multi-Unit Structures (Percentage) ,Mobile Homes (Percentage) ,Crowding (Percentage) ,No Vehicle (Percentage) ,Group Quarters (Percentage) ,Children in Poverty (Percent) 
2019,51560,Clifton Forge City,Virginia,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09190,Western Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09180,Southeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09170,South Central Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09160,Northwest Hills Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09150,Northeastern Connecticut Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09140,Naugatuck Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09130,Lower Connecticut River Valley Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09120,Greater Bridgeport Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
2019,09110,Capitol Planning Region,Connecticut,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data,No Data
